FlightId,Date,Days,FlightNum,AircraftId,From,To,Out,Off,On,In,TOTAL,Night,IMC,PilotFlying,ApproachType,DayT/O,DayLdg,NightT/O,NightLdg,Remarks
2286,3/28/2018,1702,5783,N932WN,KIND,KHOU,3,12,219,227,2.4,1.7,,TRUE,,1,0,0,1,
2285,3/27/2018,1703,2653,N7736A,KLAS,KIND,250,302,551,602,3.2,3.2,,FALSE,,0,0,0,0,
2284,3/27/2018,1703,2653,N7736A,KBNA,KLAS,106,114,500,513,4.1,4.1,,FALSE,,0,0,0,0,
2283,3/26/2018,1704,2653,N7736A,KLAS,KBNA,2048,2059,2355,1,3.2,,,TRUE,,1,1,0,0,
2282,3/26/2018,1704,2653,N7736A,KRNO,KLAS,51,100,156,201,1.2,,,FALSE,,0,0,0,0,
2281,3/25/2018,1705,4611,N7736A,KLAS,KRNO,2251,2310,6,10,1.3,,,TRUE,,1,1,0,0,
2280,3/19/2018,1711,4737,N949WN,KRNO,KLAS,429,449,544,549,1.3,1.3,,FALSE,,0,0,0,0,
2279,3/19/2018,1711,4658,N949WN,KLAX,KRNO,245,254,357,402,1.3,1.3,,TRUE,,0,0,1,1,
2278,3/19/2018,1711,5593,N7829B,KOAK,KLAX,55,102,202,208,1.2,,,FALSE,,0,0,0,0,
2277,3/18/2018,1712,5593,N7829B,KSNA,KOAK,2251,2305,5,10,1.3,,,TRUE,,1,1,0,0,
2276,3/18/2018,1712,5593,N7829B,KSJC,KSNA,251,258,353,404,1.2,1.2,,FALSE,,0,0,0,0,
2275,3/18/2018,1712,5593,N7829B,KRNO,KSJC,110,127,214,217,1.1,,,TRUE,,1,1,0,0,
2274,3/17/2018,1713,6174,N8650F,KLAX,KRNO,2307,2314,11,15,1.1,,,FALSE,,0,0,0,0,
2273,3/17/2018,1713,6174,N8650F,KBNA,KLAX,1754,1803,2225,2231,4.6,,,TRUE,,1,1,0,0,
2272,3/17/2018,1713,6174,N8650F,KDEN,KBNA,204,217,415,422,2.3,2.3,,FALSE,,0,0,0,0,
2271,3/16/2018,1714,1967,N8650F,KBWI,KDEN,2048,2100,36,41,3.9,,,TRUE,,1,1,0,0,
2270,3/16/2018,1714,6169,N467WN,KCLE,KBWI,1849,1900,1949,1954,1.1,,,FALSE,,0,0,0,0,
2269,3/16/2018,1714,6169,N467WN,KPHX,KCLE,252,302,613,618,3.4,3.4,,TRUE,,0,0,1,1,
2268,3/16/2018,1714,6169,N467WN,KRNO,KPHX,39,50,207,212,1.6,0.1,,FALSE,,0,0,0,0,
2267,3/15/2018,1715,9015,N467WN,KLAS,KRNO,2231,2247,2356,0,1.5,,,TRUE,,1,1,0,0,
2266,3/4/2018,1726,3495,N8545V,KMDW,KLAS,2035,2046,20,26,3.9,,,FALSE,,0,0,0,0,
2265,3/4/2018,1726,3788,N245WN,KPDX,KSJC,1857,1905,2030,2034,1.6,,,TRUE,,1,1,0,0,
2264,3/3/2018,1727,3793,N245WN,KSJC,KPDX,2124,2131,2252,2255,1.5,,,FALSE,,0,0,0,0,
2263,3/3/2018,1727,2395,N245WN,KSJC,KPDX,1638,1649,1817,1822,1.7,,,TRUE,,1,1,0,0,
2262,3/3/2018,1727,3495,N8545V,KPDX,KMDW,1515,1529,1903,1908,3.9,,,FALSE,,0,0,0,0,
2261,3/3/2018,1727,2395,N245WN,KLAX,KSJC,1438,1457,1548,1553,1.3,,,TRUE,,1,1,0,0,
2260,3/2/2018,1728,1799,N7711N,KOAK,KLAX,2047,2102,2202,2214,1.5,,,FALSE,,0,0,0,0,
2259,3/2/2018,1728,1953,N7711N,KBUR,KOAK,1850,1906,2005,2009,1.3,,,TRUE,,1,1,0,0,
2258,3/2/2018,1728,1745,N7711N,KSMF,KBUR,1711,1720,1818,1821,1.2,,,FALSE,,0,0,0,0,
2257,3/2/2018,1728,1799,N7711N,KLAX,KSJC,1438,1457,1548,1553,1.3,,,TRUE,,1,1,0,0,
2256,3/2/2018,1728,1745,N7711N,KLAS,KSMF,1431,1503,1614,1619,1.8,,,FALSE,,0,0,0,0,
2255,3/1/2018,1729,927,N8610A,KMDW,KLAS,1849,1908,2246,2250,4,,,TRUE,,1,1,0,0,
2254,3/1/2018,1729,927,N8610A,KLAS,KMDW,1423,1438,1735,1740,3.3,,,TRUE,,1,1,0,0,
2253,2/16/2018,1742,5921,N7851A,KSEA,KLAS,406,418,606,610,2.1,2.1,,FALSE,,0,0,0,0,
2252,2/16/2018,1742,5920,N7851A,KDEN,KSEA,17,28,320,327,3.2,1.9,,TRUE,,1,0,0,1,
2251,2/15/2018,1743,754,N483WN,KLAS,KGEG,445,455,656,700,2.3,2.3,,TRUE,,0,0,1,1,
2250,2/15/2018,1743,820,N7851A,KGEG,KDEN,2138,2145,2328,2335,2,,,FALSE,,0,0,0,0,
2249,2/15/2018,1743,4708,N917WN,KSAT,KLAS,116,125,357,402,2.8,2.8,,FALSE,,0,0,0,0,
2248,2/15/2018,1743,4708,N917WN,KLAX,KSAT,56,113,334,339,2.7,1.9,,TRUE,,1,0,0,1,
2247,2/14/2018,1744,4708,N917WN,KLAS,KLAX,2301,2320,10,18,1.3,,,FALSE,,0,0,0,0,
2246,2/13/2018,1745,438,N8508W,KMDW,KLAS,1630,1639,2031,2035,4.1,,,TRUE,,1,1,0,0,
2245,2/13/2018,1745,438,N8508W,KTPA,KMDW,1259,1312,1522,1529,2.5,,,FALSE,,0,0,0,0,
2244,2/11/2018,1747,8516,N714CB,KLAS,KPHX,1936,1953,2045,2055,1.3,,,TRUE,,1,1,0,0,
2243,2/6/2018,1752,5874,N7737E,KDSM,KPHX,22,28,315,322,3,3,,TRUE,,0,0,1,1,
2242,2/5/2018,1753,2932,N7737E,KDEN,KDSM,2136,2200,2312,2343,2.1,,,FALSE,,0,0,0,0,
2241,2/5/2018,1753,3220,N436WN,KSAN,KDEN,1701,1710,1901,1909,2.1,,,TRUE,,1,1,0,0,
2240,2/4/2018,1754,4304,N781WN,KSFO,KSAN,1909,1921,2026,2030,1.4,,,FALSE,,0,0,0,0,
2239,2/4/2018,1754,2767,N781WN,KSAN,KSFO,1636,1645,1748,1806,1.5,,,TRUE,,1,1,0,0,
2238,2/3/2018,1755,432,N264LV,KSNA,KSMF,1959,2005,2113,2117,1.3,,,FALSE,,0,0,0,0,
2237,2/3/2018,1755,1660,N264LV,KSMF,KSNA,1756,1806,1911,1915,1.3,,,TRUE,,1,1,0,0,
2236,2/3/2018,1755,1660,N264LV,KBUR,KSMF,1610,1620,1711,1715,1.1,,,TRUE,,1,1,0,0,
2235,2/3/2018,1755,1660,N264LV,KLAS,KBUR,1418,1426,1508,1526,1.1,,,FALSE,,0,0,0,0,
2234,1/27/2018,1762,6417,N7875A,KSJC,KLAS,602,612,709,713,1.2,1.2,,TRUE,,0,0,1,1,
2233,1/27/2018,1762,6417,N7875A,KBUR,KSJC,410,417,507,512,1,1,,FALSE,,0,0,0,0,
2232,1/27/2018,1762,6417,N7875A,KSFO,KBUR,238,246,332,335,1,1,,TRUE,,0,0,1,1,
2231,1/26/2018,1763,6417,N7875A,KDEN,KSFO,2327,2339,154,203,2.6,0.1,,FALSE,,0,0,0,0,
2230,1/26/2018,1763,6417,N7875A,KOAK,KSLC,537,548,705,708,1.5,1.5,,TRUE,,0,0,1,1,
2229,1/26/2018,1763,6417,N7875A,KONT,KOAK,330,336,437,449,1.3,1.3,,FALSE,,0,0,0,0,
2228,1/26/2018,1763,6417,N7875A,KSMF,KONT,149,156,253,257,1.1,1,,TRUE,,0,0,1,1,
2227,1/25/2018,1764,6417,N7875A,KLAS,KSMF,2345,1,112,116,1.5,,,FALSE,,0,0,0,0,
2226,1/15/2018,1774,2178,N8551Q,KBWI,KLAS,49,101,547,552,5.1,5.1,,TRUE,,0,0,1,1,
2225,1/14/2018,1775,5577,N764SW,KDEN,KBOI,606,634,817,820,2.2,2.2,,TRUE,,0,0,1,1,
2224,1/14/2018,1775,2178,N8551Q,KCMH,KBWI,2205,2214,2313,2319,1.2,0.5,,FALSE,,0,0,0,0,
2223,1/13/2018,1776,4687,N901WN,KBOI,KPHX,2056,2104,2243,2247,1.9,,,FALSE,,0,0,0,0,
2222,1/13/2018,1776,5577,N226WN,KPHL,KDEN,144,155,522,531,3.8,3.8,,TRUE,,0,0,1,1,
2221,1/13/2018,1776,2611,N272WN,KPHX,KCMH,113,124,442,450,3.6,3.6,,FALSE,,0,0,0,0,
2220,1/12/2018,1777,444,N7711N,KBNA,KPHL,350,358,526,533,1.7,1.7,,TRUE,,0,0,1,1,
2219,1/12/2018,1777,444,N7711N,KSAT,KBNA,112,120,300,306,1.9,1.9,,FALSE,,0,0,0,0,
2218,1/11/2018,1778,444,N7711N,KPHX,KSAT,2200,2220,26,32,2.5,0.1,,TRUE,,1,0,0,1,
2217,1/11/2018,1778,444,N7711N,KLAS,KPHX,1949,2017,2104,2111,1.4,,,FALSE,,0,0,0,0,
2216,1/9/2018,1780,1283,N7833A,KLAX,KLAS,538,555,634,642,1.1,1.1,,TRUE,,0,0,1,1,
2215,1/9/2018,1780,1283,N7833A,KMCI,KLAX,115,124,449,455,3.7,3.7,,TRUE,,0,0,1,1,
2214,1/8/2018,1781,6083,N561WN,KMDW,KMCI,2250,2257,2359,4,1.2,0.5,,FALSE,,0,0,0,0,
2213,1/8/2018,1781,6083,N561WN,KCVG,KMDW,2105,2114,2201,2205,1,,,TRUE,,1,1,0,0,
2212,1/8/2018,1781,6083,N561WN,KBWI,KCVG,339,354,503,509,1.5,1.5,,FALSE,,0,0,0,0,
2211,1/7/2018,1782,6083,N561WN,KOKC,KBWI,2339,2349,217,221,2.7,2.4,,TRUE,,1,0,0,1,
2210,1/7/2018,1782,6083,N561WN,KDAL,KOKC,2225,2235,2311,2316,0.9,,,FALSE,,0,0,0,0,
2209,1/7/2018,1782,6083,N561WN,MBHM,KDAL,1945,1954,2134,2136,1.9,,,TRUE,,1,1,0,0,
2208,1/7/2018,1782,6083,N561WN,KMCO,MBHM,36,52,205,207,1.5,0.2,,FALSE,,0,0,0,0,
2207,1/6/2018,1783,6083,N561WN,KMKE,KMCO,2033,2040,2257,2304,2.5,,,TRUE,,1,1,0,0,
2206,1/6/2018,1783,6083,N561WN,KPHX,KMKE,252,305,606,609,3.3,3.3,,FALSE,,0,0,0,0,
2205,1/6/2018,1783,6083,N561WN,KSJC,KPHX,42,50,219,229,1.8,1.1,,TRUE,,1,0,0,1,
2204,1/5/2018,1784,6083,N561WN,KONT,KSJC,2245,2251,2347,10,1.4,,,FALSE,,0,0,0,0,
2203,1/5/2018,1784,6083,N561WN,KLAS,KONT,2114,2127,2203,2207,0.9,,,TRUE,,1,1,0,0,
2202,1/3/2018,1786,4969,N727WN,KATL,KLAS,149,157,558,602,4.2,4.2,,FALSE,,0,0,0,0,
2201,1/2/2018,1787,4969,N727WN,KRIC,KATL,2314,2329,49,109,1.9,1.9,,TRUE,,0,0,1,1,
2200,1/1/2018,1788,1153,N272WN,KATL,KRIC,321,339,442,445,1.4,1.4,,FALSE,,0,0,0,0,
2199,12/31/2017,1789,5497,N272WN,KLAS,KDTW,2046,2056,14,26,3.7,1,,TRUE,,1,0,0,1,
2198,12/26/2017,1794,267,N936WN,KSMF,KLAS,336,345,438,443,1.1,1.1,,FALSE,,0,0,0,0,
2197,12/26/2017,1794,267,N936WN,KLAX,KSMF,144,152,250,254,1.2,1.2,,TRUE,,0,0,1,1,
2196,12/25/2017,1795,267,N936WN,KPHX,KLAX,2349,2,103,111,1.4,,,FALSE,,0,0,0,0,
2195,12/25/2017,1795,267,N936WN,KBOI,KPHX,2114,2124,2257,2303,1.8,,,TRUE,,1,1,0,0,
2194,12/25/2017,1795,3344,N782SA,KDEN,KBOI,549,559,754,806,2.3,2.3,,FALSE,,0,0,0,0,
2193,12/24/2017,1796,5889,N792SW,KOAK,KLGB,401,412,511,515,1.2,1.2,,TRUE,,0,0,1,1,
2192,12/24/2017,1796,2849,N215WN,KSAN,KOAK,150,159,310,317,1.5,1.5,,FALSE,,0,0,0,0,
2191,12/24/2017,1796,167,N418WN,KLGB,KDEN,133,141,325,332,2,2,,TRUE,,0,0,1,1,
2190,12/23/2017,1797,2849,N215WN,KDEN,KSAN,2253,2303,105,109,2.3,,,FALSE,,0,0,0,0,
2189,12/23/2017,1797,6653,N215WN,KSEA,KDEN,1934,1947,2140,2146,2.2,,,TRUE,,1,1,0,0,
2188,12/23/2017,1797,6653,N8662F,KMDW,KSEA,252,303,716,726,4.6,4.6,,FALSE,,0,0,0,0,
2187,12/22/2017,1798,6653,N8662F,KLAS,KMDW,2221,2230,133,147,3.4,1.7,,TRUE,,1,0,0,1,
2186,12/17/2017,1803,1730,N732SW,KSJC,KLAS,203,210,310,316,1.2,1.2,,FALSE,,0,0,0,0,
2185,12/16/2017,1804,1730,N732SW,KISP,KSJC,1930,1942,103,108,5.6,,,TRUE,,1,1,0,0,
2184,12/16/2017,1804,1730,N732SW,KTPA,KISP,252,300,502,508,2.3,2.3,,FALSE,,0,0,0,0,
2183,12/15/2017,1805,1730,N732SW,KCLE,KTPA,2342,2351,201,210,2.5,2.5,,TRUE,,0,0,1,1,
2182,12/15/2017,1805,6031,N732SW,KSTL,KCLE,157,206,307,314,1.3,1.3,,FALSE,,0,0,0,0,
2181,12/14/2017,1806,472,N750SA,KDEN,KTUL,313,323,430,435,1.4,1.4,,FALSE,,0,0,0,0,
2180,12/14/2017,1806,472,N750SA,KPHX,KDEN,51,100,222,229,1.6,1.6,,TRUE,,0,0,1,1,
2179,12/14/2017,1806,6031,N732SW,KTUL,KSTL,2343,2350,42,46,1.1,1.1,,TRUE,,0,0,1,1,
2178,12/13/2017,1807,472,N750SA,KSNA,KPHX,2257,2304,1,6,1.2,,,FALSE,,0,0,0,0,
2177,12/13/2017,1807,472,N750SA,KLAS,KSNA,2121,2131,2207,2216,0.9,,,TRUE,,1,1,0,0,
2176,12/12/2017,1808,552,N725SW,KSMF,KLAS,515,522,624,628,1.2,1.2,,FALSE,,0,0,0,0,
2175,12/12/2017,1808,552,N725SW,KSAN,KSMF,308,318,428,433,1.4,1.4,,TRUE,,0,0,1,1,
2174,12/12/2017,1808,1606,N725SW,KSJC,KSAN,119,126,227,231,1.2,1.1,,FALSE,,0,0,0,0,
2173,12/11/2017,1809,1709,N725SW,KLAX,KSJC,2341,2350,37,41,1,,,TRUE,,1,1,0,0,
2172,12/2/2017,1818,631,N552WN,KPHX,KOAK,526,536,710,717,1.9,1.9,,FALSE,,0,0,0,0,
2171,12/2/2017,1818,631,N552WN,KSNA,KPHX,325,340,432,439,1.2,1.2,,TRUE,,0,0,1,1,
2170,12/1/2017,1819,631,N552WN,MMSD,KSNA,2329,2340,136,140,2.2,0.5,,FALSE,,0,0,0,0,
2169,11/30/2017,1820,3529,N458WN,KLAX,MMSD,2350,0,204,210,2.3,1.1,,TRUE,,1,0,0,1,
2168,11/30/2017,1820,3529,N458WN,KSFO,KLAX,237,310,407,413,1.6,1.6,,FALSE,,0,0,0,0,
2167,11/30/2017,1820,3529,N458WN,KSNA,KSFO,21,45,144,155,1.6,0.6,,TRUE,,1,0,0,1,
2166,11/29/2017,1821,3529,N458WN,KDAL,KSNA,2029,2040,2335,2346,3.3,,,FALSE,,0,0,0,0,
2165,11/29/2017,1821,31,N280WN,KSAT,KDAL,1803,1810,1852,1858,0.9,,,TRUE,,1,1,0,0,
2164,11/29/2017,1821,6165,N248WN,KLAX,KSAT,208,215,443,452,2.7,2.7,,FALSE,,0,0,0,0,
2163,11/29/2017,1821,6165,N248WN,KOAK,KLAX,2,28,128,134,1.5,0.3,,TRUE,,1,0,0,1,
2162,11/28/2017,1822,6164,N248WN,KSNA,KOAK,2204,2211,2310,2316,1.2,,,FALSE,,0,0,0,0,
2161,11/28/2017,1822,220,N248WN,KOAK,KSNA,2008,2017,2121,2125,1.3,,,TRUE,,1,1,0,0,
2160,11/26/2017,1824,5268,N7728D,KPDX,KOAK,2259,2311,57,106,2.1,,,FALSE,,0,0,0,0,
2159,11/26/2017,1824,145,N954WN,KSJC,KPDX,1737,1745,1857,1903,1.4,,,TRUE,,1,1,0,0,
2158,11/20/2017,1830,5887,N718SW,KLAX,KLAS,2311,2322,7,10,1,,,FALSE,,0,0,0,0,
2157,11/20/2017,1830,5887,N718SW,KSMF,KLAX,2110,2118,2223,2229,1.3,,,TRUE,,1,1,0,0,
2156,11/20/2017,1830,420,N718SW,KONT,KSMF,1817,1824,1924,1933,1.3,,,FALSE,,0,0,0,0,
2155,11/20/2017,1830,419,N718SW,KSJC,KONT,1636,1644,1734,1738,1,,,TRUE,,1,1,0,0,
2154,11/20/2017,1830,419,N718SW,KBUR,KSJC,1455,1502,1551,1555,1,,,FALSE,,0,0,0,0,
2153,11/19/2017,1831,3300,N759GS,KDEN,KBUR,2126,2136,2337,2340,2.2,,,TRUE,,1,1,0,0,
2152,11/19/2017,1831,4826,N905WN,KSFO,KDEN,1810,1825,2020,2028,2.3,,,FALSE,,0,0,0,0,
2151,11/19/2017,1831,4826,N905WN,KLAS,KSFO,1600,1613,1723,1732,1.5,,,TRUE,,1,1,0,0,
2150,11/19/2017,1831,4169,N905WN,KSMF,KLAS,1356,1407,1501,1507,1.2,0.3,,FALSE,,0,0,0,0,
2149,11/18/2017,1832,5211,N8671D,KLAX,KSMF,2141,2149,2247,2251,1.2,,,TRUE,,1,1,0,0,
2148,11/18/2017,1832,5211,N8671D,KPHX,KLAX,1934,1945,2045,2052,1.3,,,FALSE,,0,0,0,0,
2147,11/18/2017,1832,5211,N8671D,KMKE,KPHX,1358,1408,1741,1747,3.8,,,TRUE,,1,1,0,0,
2146,11/17/2017,1833,6157,N283WN,KPHX,KMKE,1654,1715,1955,2000,3.1,,,FALSE,,0,0,0,0,
2145,11/17/2017,1833,6157,N283WN,KONT,KPHX,1440,1457,1542,1547,1.1,,,TRUE,,1,1,0,0,
2144,11/17/2017,1833,6157,N283WN,KLAS,KONT,1300,1308,1347,1352,0.9,0.9,,FALSE,,0,0,0,0,
2143,11/12/2017,1838,4821,N8537Z,KLAS,KTUL,2348,2,203,207,2.3,1.5,,TRUE,,1,0,0,1,
2142,11/4/2017,1846,1294,N8621A,KMDW,KLAS,42,51,435,442,4,4,,FALSE,,0,0,0,0,
2141,11/3/2017,1847,1548,N8621A,KALB,KMDW,2059,2107,2304,2308,2.2,,,TRUE,,1,1,0,0,
2140,11/3/2017,1847,4866,N8329B,KMDW,KALB,305,316,441,444,1.7,1.7,,FALSE,,0,0,0,0,
2139,11/2/2017,1848,937,N937WN,KBHM,KMDW,2359,7,131,137,1.6,1.6,,TRUE,,0,0,1,1,
2138,11/2/2017,1848,937,N937WN,KTPA,KBHM,2158,2211,2324,2328,1.5,0.1,,FALSE,,0,0,0,0,
2137,11/2/2017,1848,937,N937WN,KPVD,KTPA,1825,1833,2114,2120,2.9,,,TRUE,,1,1,0,0,
2136,11/2/2017,1848,923,N726SW,KTPA,KPVD,245,252,510,518,2.6,2.6,,FALSE,,0,0,0,0,
2135,11/2/2017,1848,923,N726SW,KSTL,KTPA,5,14,209,215,2.2,2.2,,TRUE,,0,0,1,1,
2134,11/1/2017,1849,923,N726SW,KLAS,KSTL,2014,2023,2318,2322,3.1,,,FALSE,,0,0,0,0,
2133,10/29/2017,1852,3462,N552WN,KDCA,KMCI,2110,2124,2336,2342,2.5,,,TRUE,,1,1,0,0,
2132,10/29/2017,1852,6128,N552WN,KLAX,KLAS,441,455,542,546,1.1,1.1,,FALSE,,0,0,0,0,
2131,10/29/2017,1852,3462,N552WN,KMCI,KLAX,26,55,358,407,3.7,3.7,,TRUE,,0,0,1,1,
2130,10/28/2017,1853,1262,N735SA,KFLL,KDCA,2324,2337,129,133,2.2,2.2,,FALSE,,0,0,0,0,
2129,10/28/2017,1853,1262,N735SA,KTPA,KFLL,2203,2212,2250,2255,0.9,,,TRUE,,1,1,0,0,
2128,10/28/2017,1853,1262,N735SA,KPVD,KTPA,1802,1811,2117,2122,3.3,,,FALSE,,0,0,0,0,
2127,10/28/2017,1853,923,N902WN,KTPA,KPVD,211,221,442,448,2.6,2.6,,TRUE,,0,0,1,1,
2126,10/27/2017,1854,923,N902WN,KSTL,KTPA,2330,2339,134,139,2.2,2,,FALSE,,0,0,0,0,
2125,10/27/2017,1854,923,N902WN,KLAS,KSTL,1942,1952,2240,2245,3.1,,,TRUE,,1,1,0,0,
2124,10/26/2017,1855,1835,N7838A,KLAX,KSJC,1250,1322,1348,1352,1,1,,TRUE,,0,0,1,1,
2123,10/26/2017,1855,1869,N290WN,KPHX,KLAS,1818,1827,1909,1916,1,,,FALSE,,0,0,0,0,
2122,10/26/2017,1855,1869,N290WN,KSAN,KPHX,1628,1640,1727,1739,1.2,,,TRUE,,1,1,0,0,
2121,10/26/2017,1855,4718,N290WN,KSJC,KSAN,1441,1452,1552,1537,0.9,0.9,,FALSE,,0,0,0,0,
2120,10/25/2017,1856,1835,N7838A,KDAL,KLAX,1818,1829,2112,2128,3.2,,,FALSE,,0,0,0,0,
2119,10/25/2017,1856,1854,N8328A,KBNA,KDAL,1548,1558,1724,1728,1.7,,,TRUE,,1,1,0,0,
2118,10/25/2017,1856,1854,N8328A,KECP,KBNA,1244,1257,1358,1401,1.3,,,FALSE,,0,0,0,0,
2117,10/24/2017,1857,2227,N224WN,KHOU,KECP,2245,2257,9,14,1.5,0.5,,TRUE,,1,0,0,1,
2116,10/24/2017,1857,2227,N224WN,KMAF,KHOU,2039,2054,2204,2209,1.5,,,FALSE,,0,0,0,0,
2115,10/24/2017,1857,1588,N224WN,KHOU,KMAF,1837,1853,1959,2003,1.4,,,TRUE,,1,1,0,0,
2114,10/24/2017,1857,983,N8313F,KLAS,KHOU,1405,1421,1655,1700,2.9,,,FALSE,,0,0,0,0,
2113,10/10/2017,1871,4849,N454WN,KLAX,KMKE,1846,1853,2217,2221,3.6,,,TRUE,,1,1,0,0,
2112,10/10/2017,1871,1280,N454WN,KMDW,KLAX,1339,1356,1755,1806,4.5,,,FALSE,,0,0,0,0,
2111,10/10/2017,1871,4849,N454WN,KMKE,KLAS,1045,1054,1420,1425,3.7,1.4,,TRUE,,0,1,1,0,
2110,10/9/2017,1872,210,N752SW,KDCA,KMDW,2200,2215,2349,2352,1.9,,,FALSE,,0,0,0,0,
2109,10/9/2017,1872,210,N752SW,KHOU,KDCA,1826,1834,2057,2101,2.6,,,TRUE,,1,1,0,0,
2108,10/9/2017,1872,210,N752SW,KSNA,KHOU,1445,1451,1734,1740,2.9,,,FALSE,,0,0,0,0,
2107,10/8/2017,1873,3999,N8316H,KDEN,KSNA,1749,1759,1955,2000,2.2,,,TRUE,,1,1,0,0,
2106,10/8/2017,1873,3999,N8316H,KLAS,KDEN,1427,1442,1600,1611,1.7,,,FALSE,,0,0,0,0,
2105,9/30/2017,1881,1782,N496WN,KATL,KMSP,2034,2047,2256,2301,2.5,,,TRUE,,1,1,0,0,
2104,9/30/2017,1881,2732,N424WN,KSNA,KLAS,1739,1746,1832,1838,1,,,FALSE,,0,0,0,0,
2103,9/30/2017,1881,662,N8538V,KLAS,KATL,1457,1509,1823,1832,3.6,,,TRUE,,1,1,0,0,
2102,9/30/2017,1881,2732,N424WN,KDEN,KSNA,1436,1449,1653,1657,2.4,,,FALSE,,0,0,0,0,
2101,9/30/2017,1881,3230,N8511K,KMSP,KDEN,1129,1139,1329,1335,2.1,0.2,,TRUE,,1,1,0,0,
2100,9/29/2017,1882,772,N201LV,KMKE,KDCA,1235,1243,1359,1404,1.5,,,FALSE,,0,0,0,0,
2099,9/29/2017,1882,772,N221WN,KMKE,KLAS,1828,1837,2202,2206,3.6,,,FALSE,,0,0,0,0,
2098,9/29/2017,1882,772,N221WN,KDCA,KMKE,1500,1511,1653,1656,1.9,,,TRUE,,1,1,0,0,
2097,9/28/2017,1883,1969,N8309C,KATL,KMKE,2009,2021,2156,2202,1.9,,,TRUE,,1,1,0,0,
2096,9/28/2017,1883,1969,N8309C,KDEN,KATL,1610,1645,1907,1914,3.1,,,FALSE,,0,0,0,0,
2095,9/28/2017,1883,1726,N210WN,KPDX,KDEN,1241,1255,1511,1518,2.6,0.5,,TRUE,,0,1,1,0,
2094,9/27/2017,1884,434,N452WN,KLAS,KPDX,1903,1919,2116,2123,2.3,,,FALSE,,0,0,0,0,
2093,9/27/2017,1884,434,N452WN,KSJC,KLAS,1708,1716,1819,1827,1.3,,,TRUE,,1,1,0,0,
2092,9/27/2017,1884,433,N452WN,KBUR,KSJC,1521,1528,1615,1619,1,,,FALSE,,0,0,0,0,
2091,9/27/2017,1884,433,N452WN,KLAS,KBUR,1349,1400,1443,1446,1,,,TRUE,,1,1,0,0,
2090,9/9/2017,1902,8508,N7859B,KPAE,KBOI,18,23,137,141,1.4,,,FALSE,,0,0,0,0,
2089,9/8/2017,1903,8751,N7859B,KPAE,KPAE,2254,2303,2331,2337,0.7,,,TRUE,,1,1,0,0,
2088,9/8/2017,1903,329,N799SW,KOAK,KSEA,1821,1832,1959,2010,1.8,,,FALSE,,0,0,0,0,
2087,9/3/2017,1908,4684,N7851A,KBDL,KLAS,1341,1350,1841,1847,5.1,,,TRUE,,1,1,0,0,
2086,9/2/2017,1909,2050,N443WN,KFLL,KBDL,1435,1451,1714,1721,2.8,,,FALSE,,0,0,0,0,
2085,9/2/2017,1909,2050,N443WN,KBNA,KFLL,1140,1147,1338,1342,2,,,TRUE,,1,1,0,0,
2084,9/1/2017,1910,6300,N234WN,KOAK,KBNA,1712,1720,2130,2140,4.5,,,FALSE,,0,0,0,0,
2083,9/1/2017,1910,1974,N253WN,KRNO,KOAK,1514,1526,1600,1606,0.9,,,TRUE,,1,1,0,0,
2082,9/1/2017,1910,1974,N253WN,KLAS,KRNO,1318,1332,1430,1434,1.3,,,FALSE,,0,0,0,0,
2081,8/28/2017,1914,1513,N7727A,KBUF,KBWI,1134,1143,1229,1235,1,,,FALSE,,0,0,0,0,
2080,8/27/2017,1915,3247,N8611F,KMCO,KBUF,2138,2203,18,25,2.8,,,TRUE,,1,1,0,0,
2079,8/27/2017,1915,3247,N8611F,KLAS,KMCO,1542,1555,1956,2005,4.4,,,FALSE,,0,0,0,0,
2078,8/21/2017,1921,5690,N8652A,KBWI,KLAS,1607,1621,2054,2059,4.9,,,FALSE,,0,0,0,0,
2077,8/21/2017,1921,406,N262WN,KBUF,KBWI,1302,1311,1404,1409,1.1,,,TRUE,,1,1,0,0,
2076,8/20/2017,1922,3472,N230WN,KMCO,KBUF,2306,2315,122,126,2.3,0.8,,FALSE,,0,0,0,0,
2075,8/20/2017,1922,4511,N8635F,KDEN,KMCO,1653,1715,2029,2038,3.8,,,TRUE,,1,1,0,0,
2074,8/20/2017,1922,4511,N8635F,KMCI,KDEN,1430,1448,1610,1615,1.8,,,FALSE,,0,0,0,0,
2073,8/19/2017,1923,5876,N644SW,KLAX,KMCI,1629,1644,1932,1938,3.2,,,TRUE,,1,1,0,0,
2072,8/19/2017,1923,4233,N644SW,KLAS,KLAX,1438,1501,1544,1552,1.2,,,FALSE,,0,0,0,0,
2071,8/17/2017,1925,1932,N7707C,KSMF,KLAS,2135,2144,2244,2250,1.3,,,TRUE,,1,1,0,0,
2070,8/17/2017,1925,1405,N416WN,KLAX,KSMF,510,521,622,626,1.3,1.3,,TRUE,,0,0,1,1,
2069,8/17/2017,1925,1405,N416WN,KLAS,KLAX,314,348,430,439,1.4,1.4,,FALSE,,0,0,0,0,
2068,8/14/2017,1928,483,N8519R,KMDW,KLAS,1803,1824,2140,2145,3.7,,,TRUE,,1,1,0,0,
2067,8/14/2017,1928,2231,N8519R,KLAX,KMDW,1229,1239,1615,1621,3.9,0.1,,FALSE,,0,0,0,0,
